Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2024-11-14 12:00:00,23.846952777777776,-1.5735555555555554,7.715,9.285,Neptune
2024-11-15 12:00:00,23.84618611111111,-1.5691666666666666,7.716,9.285,Neptune
2024-11-16 12:00:00,23.845452777777776,-1.5649722222222222,7.717,9.285,Neptune
2024-11-17 12:00:00,23.84474722222222,-1.5609722222222222,7.718,9.285,Neptune
2024-11-18 12:00:00,23.844075,-1.5571944444444443,7.719,9.285,Neptune
2024-11-19 12:00:00,23.843433333333333,-1.553611111111111,7.72,9.285,Neptune
2024-11-20 12:00:00,23.84282222222222,-1.55025,7.721,9.285,Neptune
2024-11-21 12:00:00,23.84224722222222,-1.547111111111111,7.722,9.285,Neptune
2024-11-22 12:00:00,23.8417,-1.5441944444444444,7.723,9.285,Neptune
2024-11-23 12:00:00,23.841188888888887,-1.5415,7.725,9.285,Neptune
2024-11-24 12:00:00,23.84071111111111,-1.5390000000000001,7.726,9.285,Neptune
2024-11-25 12:00:00,23.840263888888888,-1.53675,7.727,9.285,Neptune
2024-11-26 12:00:00,23.839852777777775,-1.5346944444444446,7.728,9.285,Neptune
2024-11-27 12:00:00,23.839475,-1.5328888888888887,7.729,9.285,Neptune
2024-11-28 12:00:00,23.839130555555553,-1.5313055555555555,7.73,9.285,Neptune
2024-11-29 12:00:00,23.83882222222222,-1.5299166666666666,7.732,9.285,Neptune
2024-11-30 12:00:00,23.83854722222222,-1.5288055555555555,7.733,9.285,Neptune
2024-12-01 12:00:00,23.838305555555554,-1.5278888888888889,7.734,9.285,Neptune
2024-12-02 12:00:00,23.838099999999997,-1.527222222222222,7.735,9.285,Neptune
2024-12-03 12:00:00,23.837930555555555,-1.5267777777777776,7.737,9.285,Neptune
2024-12-04 12:00:00,23.837794444444445,-1.5265555555555554,7.738,9.285,Neptune
2024-12-05 12:00:00,23.837694444444445,-1.5265833333333332,7.739,9.285,Neptune
2024-12-06 12:00:00,23.837627777777776,-1.5268333333333333,7.74,9.285,Neptune
2024-12-07 12:00:00,23.8376,-1.5273055555555555,7.741,9.285,Neptune
2024-12-08 12:00:00,23.837605555555555,-1.5280277777777778,7.743,9.285,Neptune
2024-12-09 12:00:00,23.83764722222222,-1.5289722222222222,7.744,9.285,Neptune
2024-12-10 12:00:00,23.837722222222222,-1.5301666666666665,7.745,9.285,Neptune
2024-12-11 12:00:00,23.83783611111111,-1.5315555555555553,7.746,9.285,Neptune
2024-12-12 12:00:00,23.837983333333334,-1.5331944444444443,7.748,9.285,Neptune
2024-12-13 12:00:00,23.838166666666666,-1.5350833333333334,7.749,9.285,Neptune
2024-12-14 12:00:00,23.838383333333333,-1.5371666666666668,7.75,9.285,Neptune
2024-12-15 12:00:00,23.83863611111111,-1.5395,7.751,9.285,Neptune
2024-12-16 12:00:00,23.838927777777776,-1.5420555555555555,7.753,9.285,Neptune
2024-12-17 12:00:00,23.83925,-1.5448333333333333,7.754,9.285,Neptune
2024-12-18 12:00:00,23.83961111111111,-1.5478611111111111,7.755,9.285,Neptune
2024-12-19 12:00:00,23.840005555555553,-1.551111111111111,7.757,9.285,Neptune
2024-12-20 12:00:00,23.84043611111111,-1.5545833333333334,7.758,9.285,Neptune
2024-12-21 12:00:00,23.840902777777778,-1.5582777777777779,7.759,9.285,Neptune
2024-12-22 12:00:00,23.841402777777777,-1.5621944444444444,7.76,9.285,Neptune
2024-12-23 12:00:00,23.841938888888887,-1.566361111111111,7.762,9.285,Neptune
2024-12-24 12:00:00,23.84250833333333,-1.5707222222222221,7.763,9.285,Neptune
2024-12-25 12:00:00,23.843113888888887,-1.5753333333333333,7.764,9.285,Neptune
2024-12-26 12:00:00,23.843755555555553,-1.5801666666666665,7.765,9.285,Neptune
2024-12-27 12:00:00,23.844430555555554,-1.5851944444444446,7.767,9.285,Neptune
2024-12-28 12:00:00,23.845141666666667,-1.5904722222222223,7.768,9.285,Neptune
2024-12-29 12:00:00,23.84588611111111,-1.5959722222222223,7.769,9.285,Neptune
2024-12-30 12:00:00,23.846666666666664,-1.6016944444444445,7.77,9.285,Neptune
2024-12-31 12:00:00,23.847480555555553,-1.607611111111111,7.771,9.285,Neptune
2025-01-01 12:00:00,23.848327777777776,-1.6137777777777778,7.773,9.285,Neptune
2025-01-02 12:00:00,23.849208333333333,-1.6201388888888888,7.774,9.285,Neptune
2025-01-03 12:00:00,23.850122222222225,-1.6267222222222222,7.775,9.285,Neptune
2025-01-04 12:00:00,23.851069444444445,-1.6335,7.776,9.285,Neptune
2025-01-05 12:00:00,23.852050000000002,-1.6404999999999998,7.777,9.285,Neptune
2025-01-06 12:00:00,23.85306388888889,-1.6476944444444444,7.779,9.285,Neptune
2025-01-07 12:00:00,23.854111111111113,-1.6551111111111112,7.78,9.285,Neptune
2025-01-08 12:00:00,23.85518888888889,-1.6627222222222222,7.781,9.285,Neptune
2025-01-09 12:00:00,23.8563,-1.6705555555555556,7.782,9.285,Neptune
2025-01-10 12:00:00,23.857441666666666,-1.6785555555555556,7.783,9.285,Neptune
2025-01-11 12:00:00,23.85861388888889,-1.6867777777777777,7.784,9.285,Neptune
2025-01-12 12:00:00,23.859816666666667,-1.6951666666666667,7.785,9.285,Neptune
2025-01-13 12:00:00,23.861050000000002,-1.7037777777777778,7.787,9.285,Neptune
2025-01-14 12:00:00,23.86231388888889,-1.7125555555555556,7.788,9.285,Neptune
2025-01-15 12:00:00,23.863611111111112,-1.7215277777777778,7.789,9.285,Neptune
2025-01-16 12:00:00,23.864933333333333,-1.7306944444444445,7.79,9.285,Neptune
2025-01-17 12:00:00,23.86628888888889,-1.7400277777777777,7.791,9.285,Neptune
2025-01-18 12:00:00,23.86767222222222,-1.7495555555555555,7.792,9.285,Neptune
2025-01-19 12:00:00,23.869083333333332,-1.7592777777777777,7.793,9.285,Neptune
2025-01-20 12:00:00,23.870522222222224,-1.7691388888888888,7.794,9.285,Neptune
2025-01-21 12:00:00,23.871991666666666,-1.779222222222222,7.795,9.285,Neptune
2025-01-22 12:00:00,23.87348888888889,-1.7894444444444444,7.796,9.285,Neptune
2025-01-23 12:00:00,23.87501111111111,-1.7998611111111111,7.797,9.285,Neptune
2025-01-24 12:00:00,23.87656388888889,-1.8104166666666666,7.798,9.285,Neptune
2025-01-25 12:00:00,23.878141666666668,-1.8211666666666666,7.799,9.285,Neptune
2025-01-26 12:00:00,23.879744444444444,-1.8320555555555555,7.8,9.285,Neptune
2025-01-27 12:00:00,23.881375000000002,-1.8431388888888889,7.801,9.285,Neptune
2025-01-28 12:00:00,23.883030555555557,-1.8543611111111111,7.802,9.285,Neptune
2025-01-29 12:00:00,23.88471388888889,-1.8657222222222223,7.803,9.285,Neptune
2025-01-30 12:00:00,23.886419444444442,-1.8772499999999999,7.804,9.285,Neptune
2025-01-31 12:00:00,23.88815,-1.8889166666666666,7.805,9.285,Neptune
2025-02-01 12:00:00,23.889902777777777,-1.9007500000000002,7.806,9.285,Neptune
2025-02-02 12:00:00,23.891680555555556,-1.9127222222222222,7.806,9.285,Neptune
2025-02-03 12:00:00,23.893480555555556,-1.9248055555555557,7.807,9.285,Neptune
2025-02-04 12:00:00,23.895302777777776,-1.9370555555555555,7.808,9.285,Neptune
2025-02-05 12:00:00,23.897147222222223,-1.9494166666666666,7.809,9.285,Neptune
2025-02-06 12:00:00,23.899013888888888,-1.9619166666666665,7.81,9.285,Neptune
2025-02-07 12:00:00,23.9009,-1.9745555555555556,7.81,9.285,Neptune
2025-02-08 12:00:00,23.902808333333333,-1.9873055555555557,7.811,9.285,Neptune
2025-02-09 12:00:00,23.904733333333333,-0.0001666666666667177,7.812,9.285,Neptune
2025-02-10 12:00:00,23.906680555555553,-0.013138888888888941,7.813,9.285,Neptune
2025-02-11 12:00:00,23.90864722222222,-0.026222222222222216,7.813,9.285,Neptune
2025-02-12 12:00:00,23.910630555555553,-0.03944444444444449,7.814,9.285,Neptune
2025-02-13 12:00:00,23.912633333333332,-0.052749999999999984,7.815,9.285,Neptune
2025-02-14 12:00:00,23.914655555555555,-0.06616666666666665,7.815,9.285,Neptune
2025-02-15 12:00:00,23.91669166666667,-0.07969444444444448,7.816,9.285,Neptune
2025-02-16 12:00:00,23.918747222222223,-0.09330555555555553,7.817,9.285,Neptune
2025-02-17 12:00:00,23.920816666666667,-0.1070277777777778,7.817,9.285,Neptune
2025-02-18 12:00:00,23.92290277777778,-0.12080555555555553,7.818,9.285,Neptune
2025-02-19 12:00:00,23.925005555555558,-0.13472222222222224,7.819,9.285,Neptune
2025-02-20 12:00:00,23.927122222222224,-0.14869444444444446,7.819,9.285,Neptune
2025-02-21 12:00:00,23.92925277777778,-0.16274999999999995,7.82,9.285,Neptune
2025-02-22 12:00:00,23.9314,-0.1768888888888889,7.82,9.285,Neptune
2025-02-23 12:00:00,23.933558333333334,-0.19111111111111106,7.821,9.285,Neptune
2025-02-24 12:00:00,23.935730555555555,-0.2053888888888889,7.821,9.285,Neptune
2025-02-25 12:00:00,23.93791388888889,-0.21974999999999995,7.822,9.285,Neptune
2025-02-26 12:00:00,23.94011111111111,-0.23419444444444446,7.822,9.285,Neptune
2025-02-27 12:00:00,23.942319444444443,-0.24866666666666667,7.822,9.285,Neptune
2025-02-28 12:00:00,23.944536111111113,-0.26322222222222225,7.823,9.285,Neptune
2025-03-01 12:00:00,23.94676388888889,-0.27780555555555553,7.823,9.285,Neptune
2025-03-02 12:00:00,23.94900277777778,-0.29247222222222224,7.824,9.285,Neptune
2025-03-03 12:00:00,23.951249999999998,-0.30716666666666664,7.824,9.285,Neptune
2025-03-04 12:00:00,23.953505555555555,-0.32188888888888895,7.824,9.285,Neptune
2025-03-05 12:00:00,23.955769444444442,-0.33666666666666667,7.825,9.285,Neptune
2025-03-06 12:00:00,23.958041666666666,-0.35150000000000003,7.825,9.285,Neptune
2025-03-07 12:00:00,23.960319444444444,-0.36633333333333334,7.825,9.285,Neptune
2025-03-08 12:00:00,23.96260277777778,-0.3811944444444444,7.825,9.285,Neptune
2025-03-09 12:00:00,23.964894444444443,-0.39611111111111114,7.826,9.285,Neptune
2025-03-10 12:00:00,23.967188888888888,-0.4110277777777777,7.826,9.285,Neptune
2025-03-11 12:00:00,23.969488888888886,-0.42597222222222225,7.826,9.285,Neptune
2025-03-12 12:00:00,23.97179444444444,-0.4409166666666666,7.826,9.285,Neptune
2025-03-13 12:00:00,23.974102777777777,-0.4558888888888889,7.826,9.285,Neptune
2025-03-14 12:00:00,23.97641388888889,-0.47088888888888886,7.826,9.285,Neptune
2025-03-15 12:00:00,23.978730555555554,-0.48586111111111113,7.827,9.285,Neptune
2025-03-16 12:00:00,23.98104722222222,-0.5008611111111111,7.827,9.285,Neptune
2025-03-17 12:00:00,23.98336666666667,-0.5158333333333333,7.827,9.285,Neptune
2025-03-18 12:00:00,23.98568611111111,-0.5308333333333334,7.827,9.285,Neptune
2025-03-19 12:00:00,23.988008333333333,-0.5458055555555557,7.827,9.285,Neptune
2025-03-20 12:00:00,23.99032777777778,-0.5607777777777777,7.827,9.285,Neptune
2025-03-21 12:00:00,23.99265,-0.5757222222222221,7.827,9.285,Neptune
2025-03-22 12:00:00,23.994972222222223,-0.5906666666666667,7.827,9.285,Neptune
2025-03-23 12:00:00,23.99729166666667,-0.6055833333333334,7.827,9.285,Neptune
2025-03-24 12:00:00,23.999608333333335,-0.6204722222222222,7.827,9.285,Neptune
2025-03-25 12:00:00,0.0019249999999999998,-0.6353333333333333,7.826,9.285,Neptune
2025-03-26 12:00:00,0.004238888888888889,-0.6501944444444445,7.826,9.285,Neptune
2025-03-27 12:00:00,0.0065472222222222225,-0.665,7.826,9.285,Neptune
2025-03-28 12:00:00,0.008852777777777779,-0.67975,7.826,9.285,Neptune
2025-03-29 12:00:00,0.011155555555555554,-0.6944722222222222,7.826,9.285,Neptune
2025-03-30 12:00:00,0.013452777777777777,-0.7091666666666667,7.826,9.285,Neptune
2025-03-31 12:00:00,0.015744444444444443,-0.7238055555555556,7.825,9.285,Neptune
2025-04-01 12:00:00,0.018027777777777778,-0.7383888888888889,7.825,9.285,Neptune
2025-04-02 12:00:00,0.020305555555555556,-0.7529166666666666,7.825,9.285,Neptune
2025-04-03 12:00:00,0.02257777777777778,-0.7673611111111112,7.825,9.285,Neptune
2025-04-04 12:00:00,0.024841666666666665,-0.7817777777777778,7.824,9.285,Neptune
2025-04-05 12:00:00,0.02709722222222222,-0.7961111111111111,7.824,9.285,Neptune
2025-04-06 12:00:00,0.029344444444444444,-0.8103888888888888,7.824,9.285,Neptune
2025-04-07 12:00:00,0.03158333333333333,-0.8245833333333333,7.823,9.285,Neptune
2025-04-08 12:00:00,0.03381111111111111,-0.8386944444444444,7.823,9.285,Neptune
2025-04-09 12:00:00,0.03602777777777778,-0.85275,7.823,9.285,Neptune
2025-04-10 12:00:00,0.03823611111111111,-0.8667222222222222,7.822,9.285,Neptune
2025-04-11 12:00:00,0.040433333333333335,-0.8806111111111111,7.822,9.285,Neptune
2025-04-12 12:00:00,0.042619444444444446,-0.8944166666666666,7.821,9.285,Neptune
2025-04-13 12:00:00,0.04479444444444444,-0.9081111111111111,7.821,9.285,Neptune
2025-04-14 12:00:00,0.046955555555555556,-0.9217500000000001,7.82,9.285,Neptune
2025-04-15 12:00:00,0.049105555555555555,-0.9352777777777778,7.82,9.285,Neptune
2025-04-16 12:00:00,0.05124166666666667,-0.9486944444444444,7.819,9.285,Neptune
2025-04-17 12:00:00,0.05336388888888889,-0.9620277777777778,7.819,9.285,Neptune
2025-04-18 12:00:00,0.05547222222222223,-0.9752777777777777,7.818,9.285,Neptune
2025-04-19 12:00:00,0.05756666666666667,-0.9883888888888889,7.818,9.285,Neptune
2025-04-20 12:00:00,0.059647222222222226,0.9985833333333333,7.817,9.285,Neptune
2025-04-21 12:00:00,0.06171111111111111,0.9856944444444444,7.817,9.285,Neptune
2025-04-22 12:00:00,0.06375833333333333,0.9728888888888889,7.816,9.285,Neptune
2025-04-23 12:00:00,0.06579166666666666,0.9602222222222222,7.815,9.285,Neptune
2025-04-24 12:00:00,0.06780555555555555,0.9476666666666667,7.815,9.285,Neptune
2025-04-25 12:00:00,0.06980555555555555,0.9352222222222223,7.814,9.285,Neptune
2025-04-26 12:00:00,0.07178333333333334,0.9229166666666666,7.813,9.285,Neptune
2025-04-27 12:00:00,0.07374722222222221,0.9107500000000001,7.813,9.285,Neptune
2025-04-28 12:00:00,0.07568888888888889,0.8986944444444445,7.812,9.285,Neptune
2025-04-29 12:00:00,0.07761388888888889,0.8867777777777778,7.811,9.285,Neptune
2025-04-30 12:00:00,0.07951944444444445,0.8750277777777778,7.81,9.285,Neptune
2025-05-01 12:00:00,0.08140277777777777,0.8633888888888889,7.81,9.285,Neptune
2025-05-02 12:00:00,0.08326944444444445,0.8518888888888889,7.809,9.285,Neptune
2025-05-03 12:00:00,0.08511111111111111,0.8405555555555556,7.808,9.285,Neptune
2025-05-04 12:00:00,0.08693333333333333,0.8293611111111111,7.807,9.285,Neptune
2025-05-05 12:00:00,0.0887361111111111,0.8183055555555555,7.806,9.285,Neptune
2025-05-06 12:00:00,0.09051388888888888,0.8074166666666667,7.806,9.285,Neptune
2025-05-07 12:00:00,0.09227222222222221,0.7966666666666666,7.805,9.285,Neptune
2025-05-08 12:00:00,0.09400555555555555,0.7860833333333334,7.804,9.285,Neptune
2025-05-09 12:00:00,0.09571666666666666,0.7756666666666667,7.803,9.285,Neptune
2025-05-10 12:00:00,0.09740555555555555,0.7653888888888889,7.802,9.285,Neptune
2025-05-11 12:00:00,0.09907222222222221,0.7553055555555556,7.801,9.285,Neptune
2025-05-12 12:00:00,0.1007138888888889,0.745361111111111,7.8,9.285,Neptune
2025-05-13 12:00:00,0.10233055555555556,0.7355833333333333,7.799,9.285,Neptune
2025-05-14 12:00:00,0.10392222222222222,0.7259722222222222,7.798,9.285,Neptune
2025-05-15 12:00:00,0.1054888888888889,0.7165277777777778,7.797,9.285,Neptune
2025-05-16 12:00:00,0.10703333333333334,0.7072499999999999,7.796,9.285,Neptune
2025-05-17 12:00:00,0.10855000000000001,0.6981666666666667,7.795,9.285,Neptune
2025-05-18 12:00:00,0.1100388888888889,0.68925,7.794,9.285,Neptune
2025-05-19 12:00:00,0.11150555555555557,0.6805,7.793,9.285,Neptune
2025-05-20 12:00:00,0.11294444444444444,0.6719444444444445,7.792,9.285,Neptune
2025-05-21 12:00:00,0.11435555555555556,0.6635833333333333,7.791,9.285,Neptune
2025-05-22 12:00:00,0.11573888888888889,0.6553888888888889,7.79,9.285,Neptune
2025-05-23 12:00:00,0.11709722222222223,0.647361111111111,7.789,9.285,Neptune
2025-05-24 12:00:00,0.118425,0.6395555555555555,7.788,9.285,Neptune
2025-05-25 12:00:00,0.11972777777777778,0.6319166666666667,7.787,9.285,Neptune
2025-05-26 12:00:00,0.121,0.6244722222222222,7.786,9.285,Neptune
2025-05-27 12:00:00,0.12224444444444445,0.6172222222222222,7.785,9.285,Neptune
2025-05-28 12:00:00,0.12345833333333334,0.6101944444444444,7.784,9.285,Neptune
2025-05-29 12:00:00,0.12464444444444445,0.6033333333333333,7.783,9.285,Neptune
2025-05-30 12:00:00,0.1258,0.5966944444444445,7.782,9.285,Neptune
2025-05-31 12:00:00,0.126925,0.5902222222222222,7.781,9.285,Neptune
2025-06-01 12:00:00,0.12802222222222223,0.5839722222222222,7.779,9.285,Neptune
2025-06-02 12:00:00,0.12908611111111112,0.5779166666666666,7.778,9.285,Neptune
2025-06-03 12:00:00,0.13012222222222222,0.5720833333333333,7.777,9.285,Neptune
2025-06-04 12:00:00,0.1311277777777778,0.5664444444444445,7.776,9.285,Neptune
2025-06-05 12:00:00,0.1321027777777778,0.561,7.775,9.285,Neptune
2025-06-06 12:00:00,0.13304444444444444,0.5557777777777778,7.774,9.285,Neptune
2025-06-07 12:00:00,0.13395833333333332,0.5507500000000001,7.772,9.285,Neptune
2025-06-08 12:00:00,0.1348388888888889,0.5459166666666666,7.771,9.285,Neptune
2025-06-09 12:00:00,0.1356888888888889,0.5413055555555556,7.786,9.3,Neptune
2025-06-10 12:00:00,0.13650555555555555,0.5368888888888889,7.784,9.3,Neptune
2025-06-11 12:00:00,0.13729166666666667,0.5326944444444445,7.783,9.3,Neptune
2025-06-12 12:00:00,0.1380472222222222,0.5287222222222223,7.782,9.3,Neptune
2025-06-13 12:00:00,0.13876944444444445,0.5249444444444445,7.781,9.3,Neptune
2025-06-14 12:00:00,0.13946111111111112,0.5213888888888889,7.78,9.3,Neptune
2025-06-15 12:00:00,0.14011944444444444,0.5180277777777779,7.779,9.3,Neptune
2025-06-16 12:00:00,0.14074444444444445,0.5148888888888888,7.777,9.3,Neptune
2025-06-17 12:00:00,0.14133888888888888,0.5119722222222223,7.776,9.3,Neptune
2025-06-18 12:00:00,0.1419,0.50925,7.775,9.3,Neptune
2025-06-19 12:00:00,0.14242777777777776,0.5067777777777778,7.774,9.3,Neptune
2025-06-20 12:00:00,0.14292222222222223,0.5045,7.773,9.3,Neptune
2025-06-21 12:00:00,0.14338333333333333,0.5024166666666666,7.771,9.3,Neptune
2025-06-22 12:00:00,0.14381388888888888,0.5005833333333334,7.77,9.3,Neptune
2025-06-23 12:00:00,0.14420833333333333,0.4989722222222222,7.769,9.3,Neptune
2025-06-24 12:00:00,0.14456944444444444,0.4975555555555556,7.768,9.3,Neptune
2025-06-25 12:00:00,0.1449,0.49636111111111114,7.767,9.3,Neptune
2025-06-26 12:00:00,0.14519444444444443,0.4953888888888889,7.765,9.3,Neptune
2025-06-27 12:00:00,0.14545555555555556,0.4946388888888889,7.764,9.3,Neptune
2025-06-28 12:00:00,0.14568333333333333,0.4941111111111111,7.763,9.3,Neptune
2025-06-29 12:00:00,0.14587777777777777,0.49377777777777776,7.762,9.3,Neptune
2025-06-30 12:00:00,0.14603888888888888,0.49369444444444444,7.76,9.3,Neptune
2025-07-01 12:00:00,0.14616666666666667,0.49380555555555555,7.759,9.3,Neptune
2025-07-02 12:00:00,0.14626111111111112,0.4941388888888889,7.758,9.3,Neptune
2025-07-03 12:00:00,0.146325,0.49466666666666664,7.757,9.3,Neptune
2025-07-04 12:00:00,0.14635277777777778,0.49544444444444447,7.755,9.3,Neptune
2025-07-05 12:00:00,0.1463472222222222,0.4964166666666667,7.754,9.3,Neptune
2025-07-06 12:00:00,0.14630833333333332,0.4976111111111111,7.753,9.3,Neptune
2025-07-07 12:00:00,0.14623611111111112,0.499,7.736,9.285,Neptune
2025-07-08 12:00:00,0.14613333333333334,0.5006111111111111,7.735,9.285,Neptune
2025-07-09 12:00:00,0.14599722222222222,0.5024166666666666,7.734,9.285,Neptune
2025-07-10 12:00:00,0.14582777777777778,0.5044444444444445,7.733,9.285,Neptune
2025-07-11 12:00:00,0.145625,0.5066944444444444,7.731,9.285,Neptune
2025-07-12 12:00:00,0.1453888888888889,0.5091388888888889,7.73,9.285,Neptune
2025-07-13 12:00:00,0.1451222222222222,0.5117777777777778,7.729,9.285,Neptune
2025-07-14 12:00:00,0.1448222222222222,0.5146388888888889,7.728,9.285,Neptune
2025-07-15 12:00:00,0.14449166666666666,0.5177222222222223,7.727,9.285,Neptune
2025-07-16 12:00:00,0.14412777777777777,0.5209722222222223,7.726,9.285,Neptune
2025-07-17 12:00:00,0.14373333333333332,0.5244444444444445,7.724,9.285,Neptune
2025-07-18 12:00:00,0.14330555555555555,0.5281388888888889,7.723,9.285,Neptune
2025-07-19 12:00:00,0.14284444444444444,0.532,7.722,9.285,Neptune
2025-07-20 12:00:00,0.14235555555555554,0.5360833333333334,7.721,9.285,Neptune
2025-07-21 12:00:00,0.14183055555555554,0.5403611111111111,7.72,9.285,Neptune
2025-07-22 12:00:00,0.14127777777777778,0.5448333333333333,7.719,9.285,Neptune
2025-07-23 12:00:00,0.14069444444444446,0.5495,7.718,9.285,Neptune
2025-07-24 12:00:00,0.14007777777777777,0.5543611111111112,7.717,9.285,Neptune
2025-07-25 12:00:00,0.13943055555555556,0.5594166666666667,7.716,9.285,Neptune
2025-07-26 12:00:00,0.13875555555555555,0.5646666666666668,7.715,9.285,Neptune
2025-07-27 12:00:00,0.13805,0.5701111111111111,7.713,9.285,Neptune
2025-07-28 12:00:00,0.13731388888888887,0.5757222222222222,7.712,9.285,Neptune
2025-07-29 12:00:00,0.1365472222222222,0.5815277777777778,7.711,9.285,Neptune
2025-07-30 12:00:00,0.13575277777777778,0.5875277777777778,7.71,9.285,Neptune
2025-07-31 12:00:00,0.13493055555555555,0.5936666666666667,7.709,9.285,Neptune
2025-08-01 12:00:00,0.13408055555555556,0.6000277777777777,7.708,9.285,Neptune
2025-08-02 12:00:00,0.1332,0.6065277777777778,7.707,9.285,Neptune
2025-08-03 12:00:00,0.13229444444444444,0.6132222222222222,7.706,9.285,Neptune
