Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Scorpius,V393 Sco,17h 48m 47.60s,−35° 03′ 29.6″,2400,7.59
Scorpius,V703 Sco,17h 42m 16.81s,−32° 31′ 23.6″,556,7.85
Scorpius,HD 147873,17h 30m 48.38s,−33° 36′ 36.0″,342,7.96
Scorpius,AH Sco,17h 11m 17.02s,−32° 19′ 30.7″,12000,8.10
Scorpius,HD 145377,16h 11m 36.45s,−27° 04′ 41.4″,188,8.12
Scorpius,HD 144432,16h 06m 57.95s,−27° 43′ 09.8″,522,8.19
Scorpius,V1034 Sco,16h 54m 19.85s,−41° 50′ 09.4″,5900,8.23
Scorpius,HD 158393,17h 30m 33.36s,−33° 39′ 15.9″,937,8.57
Scorpius,V500 Sco,17h 48m 37.50s,−30° 28′ 33.5″,1060,8.81
Scorpius,V718 Sco,16h 13m 11.59s,−22° 29′ 06.7″,383,8.86
Scorpius,V701 Sco,17h 34m 24.51s,−32° 30′ 16.0″,3500,8.97
Scorpius,AK Sco,16h 54m 44.85s,−36° 53′ 18.6″,335,9.00
Scorpius,HD 162020,17h 50m 38.35s,−40° 19′ 06.1″,95.94,9.12
Scorpius,GSC 06214-00210,16h 21m 55s,−20° 43′ 07″,473,9.15
Scorpius,KQ Sco,16h 51m 38.55s,−45° 25′ 36.1″,1120,9.33
Scorpius,WR 86,17h 18m 23.06s,−34° 24′ 30.6″,1770,9.35
Scorpius,Gliese 667 C,17h 18m 58.69s,−34° 59′ 48.3″,23,10.22
Scorpius,Pismis 24-1,17h 24m 43.41s,−34° 11′ 56.5″,8150,10.43
Scorpius,Gliese 682,17h 37m 03.66s,−44° 19′ 09.2″,16.557,10.95
Scorpius,CD -38 10980,16h 23m 33.84s,−39° 13′ 46.2″,42.89,11.03
Scorpius,Scorpius X-1,16h 19m 55.07s,−15° 38′ 24.8″,11000,11.1
Scorpius,HIP 79431,16h 12m 41.77s,−18° 52′ 31.8″,49,11.34
Scorpius,WASP-17,15h 59m 50.95s,−28° 03′ 42.3″,1000,11.59
Scorpius,T Sco,16h 17m 02.83s,−22° 58′ 31.3″,32600,12.0
Scorpius,1RXS J160929.1−210524,16h 09m 30.31s,−21° 04′ 57.6″,470,12.97
Scorpius,OGLE-2005-BLG-390L,17h 54m 19s,−30° 22′ 38″,21000,15.7
Scorpius,Wray 17-96,17h 41m 35.2s,−30° 06′ 39.6″,15000,17.8
Scorpius,OGLE-2005-BLG-071L,17h 50m 09s,−34° 40′ 23″,11000,19.5
Scorpius,MOA-2008-BLG-310L,17h 05m 14.53s,−34° 46′ 41.0″,20000,23.38
Sculptor,α Scl,00h 58m 36.35s,−29° 21′ 26.9″,672,4.30
Sculptor,β Scl,23h 32m 58.19s,−37° 49′ 06.1″,178,4.38
Sculptor,γ Scl,23h 18m 49.43s,−32° 31′ 54.6″,179,4.41
Sculptor,δ Scl,23h 48m 55.48s,−28° 07′ 48.1″,143,4.59
Sculptor,η Scl,00h 27m 55.71s,−33° 00′ 25.4″,548,4.86
Sculptor,ζ Scl,00h 02m 19.91s,−29° 43′ 13.6″,509,5.04
Sculptor,ι Scl,00h 21m 31.18s,−28° 58′ 52.7″,310,5.18
Sculptor,θ Scl,00h 11m 43.89s,−35° 08′ 00.2″,71,5.24
Sculptor,π Scl,01h 42m 08.65s,−32° 19′ 36.7″,217,5.25
Sculptor,ε Scl,01h 45m 38.65s,−25° 03′ 08.8″,89,5.29
Sculptor,μ Scl,23h 40m 38.21s,−32° 04′ 22.8″,291,5.30
Sculptor,κ2 Scl,00h 11m 34.42s,−27° 47′ 59.2″,581,5.41
Sculptor,κ1 Scl,00h 09m 21.02s,−27° 59′ 16.5″,224,5.42
Sculptor,HD 9525,01h 32m 56.05s,−36° 51′ 54.7″,265,5.49
Sculptor,σ Scl,01h 02m 26.38s,−31° 33′ 07.4″,227,5.50
Sculptor,HD 3059,00h 33m 41.06s,−29° 33′ 29.5″,497,5.55
Sculptor,ξ Scl,01h 01m 18.23s,−38° 54′ 59.9″,628,5.59
Sculptor,BU Scl,23h 59m 27.90s,−29° 29′ 06.6″,879,5.59
Sculptor,HD 218434,23h 08m 21.10s,−28° 49′ 24.8″,285,5.60
Sculptor,HD 220096,23h 21m 15.51s,−26° 59′ 12.3″,329,5.65
Sculptor,HD 1187,00h 16m 08.79s,−31° 26′ 46.8″,427,5.66
Sculptor,HD 344,00h 08m 03.52s,−33° 31′ 45.6″,325,5.67
Sculptor,τ Scl,01h 36m 08.43s,−29° 54′ 26.8″,202,5.69
Sculptor,HD 10538,01h 42m 03.02s,−36° 49′ 56.2″,304,5.70
Sculptor,R Scl,01h 26m 58.10s,−32° 32′ 35.2″,1545,5.72
Sculptor,HD 9377,01h 31m 43.25s,−30° 16′ 58.5″,304,5.79
Sculptor,HD 8498,01h 23m 30.97s,−30° 56′ 43.8″,888,5.84
Sculptor,HD 218619,23h 09m 44.62s,−28° 05′ 18.9″,685,5.88
Sculptor,λ2 Scl,00h 44m 11.92s,−38° 25′ 19.1″,372,5.90
Sculptor,HD 9228,01h 30m 22.88s,−26° 12′ 28.3″,444,5.92
Sculptor,HD 942,00h 13m 42.22s,−26° 01′ 19.8″,1012,5.94
Sculptor,HD 10142,01h 38m 27.49s,−36° 31′ 40.6″,323,5.94
Sculptor,AI Scl,01h 12m 45.37s,−37° 51′ 23.1″,239,5.95
Sculptor,HD 2363,00h 27m 14.69s,−25° 32′ 49.7″,671,5.99
Sculptor,λ1 Scl,00h 42m 42.89s,−38° 27′ 48.5″,432,6.05
Sculptor,AL Scl,23h 55m 16.57s,−31° 55′ 17.3″,1032,6.09
Sculptor,HD 5445,00h 55m 55.53s,−27° 46′ 33.0″,1863,6.11
Sculptor,HD 9742,01h 34m 50.83s,−31° 53′ 32.0″,368,6.11
Sculptor,HD 943,00h 13m 44.38s,−26° 17′ 05.9″,771,6.14
Sculptor,HD 1089,00h 14m 58.21s,−34° 54′ 15.1″,739,6.17
Sculptor,HD 10481,01h 41m 27.28s,−38° 07′ 58.7″,137,6.20
Sculptor,S Scl,00h 15m 22.27s,−32° 02′ 43.0″,1100,6.20
Sculptor,HD 222872,23h 44m 29.10s,−26° 14′ 47.7″,222,6.23
Sculptor,HD 219580,23h 17m 08.73s,−28° 26′ 16.9″,911,6.24
Sculptor,HD 224350,23h 57m 08.12s,−26° 37′ 24.6″,1226,6.26
Sculptor,HD 6269,01h 03m 17.76s,−29° 31′ 32.8″,365,6.28
Sculptor,HD 220929,23h 28m 00.69s,−35° 32′ 40.2″,644,6.34
Sculptor,HD 223991,23h 54m 21.39s,−27° 02′ 34.5″,301,6.34
Sculptor,HD 219912,23h 19m 43.12s,−33° 42′ 28.7″,572,6.35
Sculptor,HD 9151,01h 29m 42.79s,−25° 37′ 04.0″,588,6.37
Sculptor,HD 225200,00h 04m 20.30s,−29° 16′ 07.8″,421,6.38
Sculptor,HD 3074,00h 33m 43.85s,−35° 00′ 03.0″,118,6.41
Sculptor,HD 3605,00h 38m 48.75s,−25° 06′ 28.0″,729,6.43
Sculptor,HD 6403,01h 04m 32.61s,−33° 31′ 58.0″,517,6.44
Sculptor,HD 223466,23h 49m 49.61s,−25° 19′ 52.6″,396,6.44
Sculptor,HD 219823,23h 19m 03.28s,−28° 23′ 16.3″,748,6.49
Sculptor,AV Scl,00h 23m 12.61s,−31° 02′ 08.8″,563,6.56
Sculptor,HD 6619,01h 06m 26.58s,−35° 39′ 38.4″,494,6.61
Sculptor,Z Scl,00h 39m 57.82s,−33° 57′ 41.2″,130.9,6.69
Sculptor,HD 9770,01h 35m 01.04s,−29° 54′ 37.0″,70.50,7.10
Sculptor,HD 4208,00h 44m 26.65s,−26° 30′ 56.4″,107,7.79
Sculptor,HD 4113,00h 49m 12.60s,−37° 58′ 57.5″,144,7.91
Sculptor,HD 9578,01h 33m 17.14s,−38° 14′ 42.1″,187,8.20
Sculptor,HD 6532,01h 05m 55.70s,−26° 43′ 44.0″,531,8.40
Sculptor,Gliese 1,00h 05m 24.43s,−37° 21′ 26.5″,14.148,8.63
Sculptor,HD 1097,00h 15m 07.97s,−29° 00′ 23.0″,1150,9.05
Sculptor,WASP-8,23h 59m 36.07s,−35° 01′ 52.9″,159,9.89
Scutum,α Sct,18h 35m 12.44s,−08° 14′ 35.9″,174,3.85
Scutum,β Sct,18h 47m 10.48s,−04° 44′ 52.2″,689,4.22
Scutum,ζ Sct,18h 23m 39.55s,−08° 56′ 04.2″,191,4.66
Scutum,γ Sct,18h 29m 11.85s,−14° 33′ 56.9″,291,4.67
Scutum,δ Sct,18h 42m 16.42s,−09° 03′ 09.2″,187,4.70(4.60–4.79)
Scutum,η Sct,18h 57m 03.63s,−05° 50′ 46.4″,207,4.83
Scutum,ε Sct,18h 43m 31.24s,−08° 16′ 30.9″,522,4.88
Scutum,HD 175156,18h 54m 43.12s,−15° 36′ 10.9″,1663,5.08
Scutum,HD 171391,18h 35m 02.36s,−10° 58′ 37.9″,290,5.12
Scutum,R Sct,18h 47m 28.98s,−05° 42′ 18.3″,1405,5.38(4.5–8.2)
Scutum,V450 Sct,18h 32m 43.32s,−14° 51′ 56.4″,1268,5.47
Scutum,HD 169033,18h 23m 12.17s,−12° 00′ 52.9″,612,5.71
Scutum,HD 171130,18h 33m 39.00s,−14° 51′ 12.9″,211,5.74
Scutum,HD 170740,18h 31m 25.69s,−10° 47′ 44.9″,694,5.77
Scutum,HD 172348,18h 40m 00.40s,−07° 47′ 26.5″,527,5.82
Scutum,HD 174464,18h 50m 58.51s,−09° 46′ 26.8″,1509,5.82
Scutum,HD 174208,18h 49m 40.96s,−05° 54′ 46.2″,1489,5.99
Scutum,V432 Sct,18h 29m 46.75s,−14° 34′ 55.3″,284,6.02
Scutum,HD 172831,18h 42m 36.12s,−07° 04′ 25.1″,243,6.13
Scutum,HD 170547,18h 30m 14.30s,−05° 43′ 26.9″,579,6.27
Scutum,HD 174866,18h 53m 01.80s,−09° 34′ 32.0″,332,6.27
Scutum,HD 169370,18h 24m 42.05s,−07° 04′ 33.1″,281,6.28
Scutum,HD 173093,18h 43m 51.22s,−06° 49′ 04.8″,227,6.30
Scutum,HD 169009,18h 23m 02.10s,−10° 13′ 08.1″,343,6.32
Scutum,HD 170902,18h 32m 20.66s,−14° 38′ 39.2″,241,6.36
Scutum,HD 171149,18h 33m 22.71s,−05° 54′ 41.9″,373,6.36
Scutum,HD 172594,18h 41m 42.46s,−14° 33′ 51.3″,4592,6.40
Scutum,HD 174328,18h 50m 31.17s,−13° 34′ 20.1″,1638,6.48
Scutum,HD 171957,18h 38m 04.48s,−14° 00′ 17.1″,694,6.49
Scutum,HD 174005,18h 48m 39.49s,−06° 00′ 15.8″,527,6.49
Scutum,HD 169913,18h 27m 08.86s,−08° 02′ 25.6″,325,6.50
Scutum,S Sct,18h 50m 20.04s,−07° 54′ 27.4″,1260,6.80
Scutum,RZ Sct,18h 26m 33.52s,−09° 12′ 06.0″,2260,7.53
Scutum,EW Sct,18h 37m 51.11s,−06° 47′ 48.5″,1450,7.96
Scutum,RU Sct,18h 41m 56.38s,−04° 06′ 38.4″,801,8.84
Scutum,RS Sct,18h 49m 11.25s,−10° 14′ 27.8″,860,9.95
Scutum,AS 314,18h 39m 26.11s,−13° 50′ 47.2″,32600,10.01
Scutum,X Sct,18h 31m 19.75s,−13° 06′ 29.5″,1330,10.07
Scutum,TY Sct,18h 42m 07.92s,−04° 17′ 36.5″,733,11.00
Scutum,COROT-17,18h 34m 47s,−06° 36′ 44″,3001,15.46
Scutum,4U 1850-087,18h 53m 04.89s,−08° 42′ 19.7″,22500,21.00
Serpens,α Ser,15h 44m 16.00s,+06° 25′ 31.9″,73,2.63
Serpens,η Ser,18h 21m 18.92s,−02° 53′ 49.6″,62,3.23
Serpens,μ Ser,15h 49m 37.27s,−03° 25′ 48.5″,156,3.54
Serpens,ξ Ser,17h 37m 35.23s,−15° 23′ 54.3″,105,3.54
Serpens,β Ser,15h 46m 11.21s,+15° 25′ 18.9″,153,3.65
Serpens,ε Ser,15h 50m 48.89s,+04° 28′ 39.3″,70,3.71
Serpens,γ Ser,15h 56m 26.99s,+15° 39′ 53.0″,36,5.20
Serpens,κ Ser,15h 48m 44.41s,+18° 08′ 30.4″,348,4.09
Serpens,δ Ser A,15h 34m 48.19s,+10° 32′ 19.9″,210,3.80
Serpens,ο Ser,17h 41m 24.92s,−12° 52′ 30.6″,168,4.24
Serpens,ν Ser,17h 20m 49.64s,−12° 50′ 48.8″,193,4.32
Serpens,λ Ser,15h 46m 26.75s,+07° 21′ 11.7″,38,4.42
Serpens,ι Ser,15h 41m 33.09s,+19° 40′ 13.8″,192,4.51
Serpens,ζ Ser,18h 00m 28.92s,−03° 41′ 24.6″,76,4.62
Serpens,θ1 Ser,18h 56m 13.16s,+04° 12′ 12.7″,132,4.62
Serpens,ρ Ser,15h 51m 15.94s,+20° 58′ 40.4″,395,4.74
Serpens,π Ser,16h 02m 17.69s,+22° 48′ 15.8″,177,4.82
Serpens,σ Ser,16h 22m 04.44s,+01° 01′ 44.1″,89,4.82
Serpens,θ2 Ser,18h 56m 14.61s,+04° 12′ 07.4″,143,4.98
Serpens,5 Ser,15h 19m 18.58s,+01° 46′ 00.0″,81,5.04
Serpens,b Ser,15h 51m 15.65s,−03° 05′ 25.5″,159,5.09
Serpens,10 Ser,15h 28m 38.29s,+01° 50′ 31.8″,122,5.15
Serpens,τ1 Ser,15h 25m 47.41s,+15° 25′ 41.0″,918,5.16
Serpens,d Ser,18h 27m 12.51s,+00° 11′ 46.1″,479,5.20
Serpens,δ Ser B,15h 34m 48.10s,+10° 32′ 21.0″,210,4.20
Serpens,ω Ser,15h 50m 17.53s,+02° 11′ 47.8″,263,5.21
Serpens,16 Ser,15h 36m 29.55s,+10° 00′ 37.6″,235,5.26
Serpens,3 Ser,15h 15m 11.37s,+04° 56′ 21.7″,467,5.32
Serpens,χ Ser,15h 41m 47.39s,+12° 50′ 51.1″,228,5.34
Serpens,6 Ser,15h 21m 02.02s,+00° 42′ 56.1″,244,5.35
Serpens,c Ser,18h 29m 40.96s,−01° 59′ 06.8″,236,5.38
Serpens,A2 Ser,15h 46m 05.65s,−01° 48′ 14.8″,408,5.39
Serpens,43 G. Ser Cap,16h 09m 50.53s,−03° 28′ 00.2″,494,5.39
Serpens,32 G. Ser Cau,18h 20m 08.77s,−15° 49′ 53.8″,470,5.39
Serpens,QY Ser,15h 54m 34.66s,+20° 18′ 39.1″,601,5.45
Serpens,A1 Ser,15h 32m 57.95s,−01° 11′ 10.7″,270,5.50
Serpens,φ Ser,15h 57m 14.64s,+14° 24′ 51.4″,227,5.54
Serpens,6 G. Ser Cau,17h 34m 46.35s,−11° 14′ 31.2″,377,5.54
Serpens,64 Ser,18h 57m 16.59s,+02° 32′ 07.4″,1101,5.56
Serpens,22 G. Ser Cap,15h 45m 23.47s,+05° 26′ 50.4″,384,5.57
Serpens,4 Ser,15h 15m 49.14s,+00° 22′ 19.6″,161,5.62
Serpens,45 Ser,16h 07m 37.55s,+09° 53′ 30.3″,269,5.63
Serpens,,15h 18m 24.51s,+20° 34′ 22.1″,290,5.68
Serpens,47 Ser,16h 08m 28.08s,+08° 32′ 03.6″,568,5.69
Serpens,υ Ser,15h 47m 17.35s,+14° 06′ 55.0″,252,5.71
Serpens,44 G. Ser Cau,18h 27m 58.77s,+06° 11′ 39.0″,739,5.71
Serpens,10 G. Ser Cau,17h 38m 09.51s,−10° 55′ 34.5″,425,5.74
Serpens,20 G. Ser Cau,18h 06m 15.11s,−04° 45′ 04.2″,114,5.74
Serpens,e Ser,18h 37m 35.95s,−00° 18′ 33.9″,644,5.76
Serpens,τ7 Ser,15h 41m 54.76s,+18° 27′ 50.0″,174,5.80
Serpens,3 Her,16h 00m 51.16s,+04° 25′ 37.8″,239,5.82
Serpens,66 G. Ser Cau,18h 45m 28.36s,+05° 30′ 00.4″,709,5.82
Serpens,19 G. Ser Cau,18h 06m 07.40s,−08° 19′ 26.1″,570,5.84
Serpens,ψ Ser,15h 44m 01.85s,+02° 30′ 55.9″,48,5.86
Serpens,6 G. Ser Cap,15h 18m 26.13s,−00° 27′ 40.5″,979,5.88
Serpens,FL Ser,15h 12m 04.27s,+18° 58′ 33.6″,830,5.90
Serpens,τ5 Ser,15h 36m 29.20s,+16° 07′ 08.8″,160,5.93
Serpens,41 G. Ser Cap,16h 08m 58.90s,+03° 27′ 16.0″,430,5.93
Serpens,42 G. Ser Cap,16h 09m 11.06s,+06° 22′ 49.8″,99,5.93
Serpens,13 G. Ser Cau,17h 47m 36.79s,−14° 43′ 32.8″,510,5.93
Serpens,16 G. Ser Cau,17h 56m 19.04s,−15° 48′ 44.5″,249,5.93
Serpens,61 Ser,18h 31m 56.99s,−01° 00′ 10.7″,570,5.93
Serpens,9 G. Ser Cau,17h 37m 36.20s,−15° 34′ 15.7″,2672,5.94
Serpens,,15h 48m 13.31s,+13° 47′ 21.6″,440,5.98
Serpens,28 G. Ser Cau,18h 16m 53.09s,−03° 00′ 24.3″,329,5.99
Serpens,τ6 Ser,15h 40m 59.09s,+16° 01′ 28.7″,450,6.00
Serpens,,15h 27m 38.87s,+25° 06′ 06.0″,786,6.01
Serpens,,15h 35m 53.39s,+11° 15′ 56.5″,706,6.04
Serpens,39 Ser,15h 53m 12.19s,+13° 11′ 52.8″,57,6.07
Serpens,43 Ser,16h 03m 45.71s,+04° 59′ 12.5″,389,6.07
Serpens,τ3 Ser,15h 35m 33.28s,+17° 39′ 20.1″,414,6.10
Serpens,8 Ser,15h 23m 43.67s,−01° 01′ 20.3″,179,6.11
Serpens,NW Ser,18h 21m 28.40s,+05° 26′ 08.7″,3361,6.14
Serpens,73 G. Ser Cau,18h 56m 25.60s,+02° 28′ 16.3″,523,6.14
Serpens,τ8 Ser,15h 44m 42.15s,+17° 15′ 51.2″,321,6.15
Serpens,,16h 07m 22.19s,+21° 49′ 21.8″,566,6.15
Serpens,37 G. Ser Cau,18h 24m 57.21s,−01° 34′ 45.9″,432,6.15
Serpens,14 G. Ser Cau,17h 53m 03.51s,−10° 53′ 58.2″,273,6.17
Serpens,47 Oph,17h 27m 02.12s,−12° 30′ 44.4″,148,6.20
Serpens,67 G. Ser Cau,18h 48m 02.67s,+04° 14′ 29.0″,886,6.20
Serpens,,15h 53m 34.86s,+16° 04′ 30.0″,288,6.21
Serpens,τ2 Ser,15h 32m 09.68s,+16° 03′ 22.1″,431,6.22
Serpens,,15h 40m 10.36s,+12° 03′ 10.6″,1058,6.22
Serpens,,15h 25m 53.30s,+19° 28′ 50.6″,136,6.26
Serpens,,15h 55m 39.86s,+18° 37′ 14.8″,1646,6.26
Serpens,38 G. Ser Cap,16h 05m 37.93s,+08° 05′ 46.5″,402,6.27
Serpens,40 Ser,15h 54m 40.27s,+08° 34′ 49.2″,241,6.28
Serpens,7 Ser,15h 22m 23.24s,+12° 34′ 03.1″,445,6.29
Serpens,,15h 52m 56.15s,+17° 24′ 11.4″,485,6.29
Serpens,29 G. Ser Cau,18h 17m 24.16s,−09° 45′ 30.5″,430,6.29
Serpens,,15h 13m 31.84s,+22° 58′ 59.4″,282,6.31
Serpens,23 G. Ser Cap,15h 45m 39.50s,+00° 53′ 27.8″,619,6.32
Serpens,21 G. Ser Cau,18h 06m 07.44s,−00° 26′ 46.0″,507,6.32
Serpens,10 G. Ser Cap,15h 20m 47.17s,−02° 24′ 46.5″,120,6.34
Serpens,27 G. Ser Cau,18h 15m 57.93s,−03° 37′ 04.7″,472,6.35
Serpens,,15h 21m 06.90s,+24° 57′ 29.0″,555,6.36
Serpens,12 G. Ser Cau,17h 43m 48.45s,−13° 30′ 30.3″,139,6.36
Serpens,36 G. Ser Cau,18h 24m 03.60s,−03° 34′ 58.9″,216,6.36
Serpens,63 G. Ser Cau,18h 39m 36.88s,+05° 15′ 51.4″,1087,6.36
Serpens,,15h 29m 12.14s,+16° 23′ 43.7″,499,6.38
Serpens,24 G. Ser Cau,18h 09m 43.37s,−13° 56′ 03.9″,669,6.38
Serpens,MV Ser,18h 32m 06.88s,+03° 39′ 34.5″,1194,6.41
Serpens,45 G. Ser Cap,16h 13m 38.63s,−01° 28′ 30.5″,324,6.45
Serpens,2 G. Ser Cau,17h 20m 52.60s,−10° 41′ 46.9″,154,6.46
Serpens,4 G. Ser Cap,15h 15m 53.57s,+06° 27′ 53.6″,1212,6.47
Serpens,FQ Ser,16h 08m 36.53s,+08° 36′ 47.7″,468,6.47
Serpens,FR Ser,18h 35m 36.48s,+04° 56′ 09.8″,335,6.47
Serpens,,15h 43m 10.54s,+13° 40′ 03.9″,629,6.48
Serpens,4 G. Ser Cau,17h 27m 09.89s,−15° 51′ 12.0″,466,6.48
Serpens,,15h 33m 52.74s,+17° 08′ 14.9″,205,6.49
Serpens,60 G. Ser Cau,18h 38m 23.80s,−03° 11′ 37.4″,163,6.49
Serpens,,15h 12m 47.19s,+10° 42′ 08.9″,669,6.50
Serpens,5 G. Ser Cap,15h 18m 22.62s,+00° 56′ 22.0″,432,6.50
Serpens,48 G. Ser Cap,16h 17m 43.37s,+01° 29′ 48.2″,598,6.50
Serpens,τ4 Ser,15h 36m 28.19s,+15° 06′ 05.0″,520,6.51
Serpens,14 Ser,15h 36m 33.72s,−00° 33′ 41.3″,514,6.51
Serpens,29 Ser,15h 46m 24.02s,+15° 31′ 36.1″,780,6.70
Serpens,46 Ser,16h 08m 05.73s,+10° 04′ 49.8″,355,6.74
Serpens,HD 168443,18h 20m 03.93s,−09° 35′ 44.6″,124,6.92
Serpens,HD 136118,15h 18m 55.47s,−01° 35′ 32.6″,171,6.94
Serpens,HD 142245,15h 52m 56s,+15° 25′ 51″,357,7.63
Serpens,HD 168746,18h 21m 49.78s,−11° 55′ 21.7″,141,7.95
Serpens,HD 175541,18h 55m 40.88s,+04° 15′ 55.2″,417,8.03
Serpens,Gliese 710,18h 19m 50.84s,−01° 56′ 19.0″,63,9.66
Serpens,AO Ser,15h 58m 18.41s,+17° 16′ 10.0″,"1,530",11.04
Serpens,HAT-P-46,18h 01m 47.0s,−02° 58′ 15″,965,11.94
Serpens,HAT-P-45,18h 17m 30.0s,−03° 22′ 52″,995,12.79
Serpens,COROT-11,18h 42m 44.95s,+05° 56′ 15.7″,~1820,12.94
Serpens,COROT-28,18h 34m 45.0s,+05° 34′ 26″,1826,13.49
Serpens,COROT-9,18h 43m 09.18s,+06° 12′ 14.9″,1500,13.7
Sextans,α Sex,10h 07m 56.30s,−00° 22′ 17.9″,287,4.48
Sextans,γ Sex,09h 52m 30.47s,−08° 06′ 17.7″,261,5.07
Sextans,β Sex,10h 30m 17.50s,−00° 38′ 13.1″,345,5.08
Sextans,δ Sex,10h 29m 28.73s,−02° 44′ 20.6″,300,5.19
Sextans,ε Sex,10h 17m 37.90s,−08° 04′ 08.1″,183,5.25
Sextans,HD 90362,10h 25m 44.35s,−07° 03′ 36.5″,329,5.60
Sextans,18 Sex,10h 10m 55.86s,−08° 25′ 06.1″,473,5.64
Sextans,HD 84607,09h 46m 23.64s,+01° 47′ 08.5″,273,5.65
Sextans,19 Sex,10h 12m 48.39s,+04° 36′ 52.9″,527,5.77
Sextans,35 Sex,10h 43m 20.91s,+04° 44′ 51.9″,697,5.77
Sextans,41 Sex,10h 50m 18.06s,−08° 53′ 51.8″,366,5.80
Sextans,HD 93833,10h 49m 43.48s,−09° 51′ 09.5″,346,5.85
Sextans,HD 85709,09h 53m 42.93s,+05° 57′ 30.8″,1399,5.90
Sextans,17 Sex,10h 10m 07.56s,−08° 24′ 29.4″,527,5.91
Sextans,HD 93655,10h 48m 40.57s,−01° 57′ 32.1″,531,5.92
Sextans,HD 94014,10h 51m 05.44s,−03° 05′ 33.5″,514,5.95
Sextans,25 Sex,10h 23m 26.51s,−04° 04′ 26.6″,351,5.97
Sextans,6 Sex,09h 51m 14.02s,−04° 14′ 35.8″,200,6.01
Sextans,7 Sex,09h 52m 12.27s,+02° 27′ 14.0″,1048,6.02
Sextans,HD 90763,10h 28m 43.96s,−03° 44′ 32.3″,244,6.05
Sextans,HD 89033,10h 16m 09.01s,−11° 12′ 12.3″,642,6.08
Sextans,HD 87262,10h 03m 40.99s,−09° 34′ 25.6″,1259,6.09
Sextans,14 Sex,10h 06m 47.44s,+05° 36′ 41.5″,345,6.20
Sextans,HD 91106,10h 30m 58.78s,−07° 38′ 15.2″,767,6.20
Sextans,HD 88372,10h 11m 17.76s,−07° 18′ 59.7″,484,6.23
Sextans,4 Sex,09h 50m 30.17s,+04° 20′ 37.6″,150,6.24
Sextans,33 Sex,10h 41m 24.27s,−01° 44′ 28.3″,112,6.25
Sextans,36 Sex,10h 45m 09.48s,+02° 29′ 16.9″,639,6.27
Sextans,HD 89565,10h 19m 59.52s,−09° 03′ 31.8″,174,6.31
Sextans,HD 90125,10h 24m 13.15s,+02° 22′ 05.1″,328,6.33
Sextans,26 Sex,10h 26m 36.94s,−00° 59′ 17.1″,755,6.33
Sextans,HD 85505,09h 52m 12.00s,+00° 04′ 32.4″,428,6.34
Sextans,HD 89490,10h 19m 32.37s,−05° 06′ 21.5″,293,6.38
Sextans,HD 90057,10h 23m 32.66s,−03° 38′ 34.3″,1203,6.39
Sextans,HD 85380,09h 51m 21.69s,−06° 10′ 55.4″,145,6.42
Sextans,HD 86341,09h 57m 43.90s,−01° 56′ 30.4″,276,6.43
Sextans,13 Sex,10h 04m 08.48s,+03° 12′ 04.6″,179,6.43
Sextans,24 Sex,10h 23m 28.33s,−00° 54′ 07.8″,244,6.45
Sextans,HD 85461,09h 51m 41.20s,−11° 20′ 25.5″,1035,6.48
Sextans,27 Sex,10h 26m 46.90s,−04° 23′ 18.0″,629,6.55
Sextans,34 Sex,10h 42m 37.53s,+03° 34′ 58.9″,234,6.57
Sextans,40 Sex,10h 49m 17.30s,−04° 01′ 26.1″,313,6.61
Sextans,23 Sex,10h 21m 02.01s,+02° 17′ 23.0″,1753,6.66
Sextans,12 Sex,09h 59m 43.12s,+03° 23′ 05.1″,241,6.69
Sextans,9 Sex,09h 54m 06.72s,+04° 56′ 43.4″,1072,6.72
Sextans,21 Sex,10h 14m 08.41s,−07° 59′ 36.4″,675,6.97
Sextans,31 Sex,10h 30m 30.96s,+02° 09′ 01.1″,482,6.98
Sextans,20 Sex,10h 13m 44.49s,−07° 23′ 02.7″,157,7.21
Sextans,HD 92788,10h 42m 48.0s,−02° 11′ 01″,107,7.31
Sextans,KELT-11,10h 42m 48.0s,−02° 11′ 01″,323,8.04
Sextans,S Sex,10h 34m 56.05s,−00° 20′ 33.5″,3260,8.20
Sextans,HD 86081,09h 56m 05.92s,−03° 48′ 30.3″,297,8.74
Sextans,HD 93917,10h 50m 29.72s,−02° 41′ 43.1″,444,9.02
Sextans,T Sex,09h 53m 28.40s,+02° 03′ 26.4″,1440,9.82
Sextans,BD-08°2823,10h 00m 47.72s,−09° 31′ 00.0″,137,9.86
Sextans,Y Sex,10h 02m 47.96s,+01° 05′ 40.3″,371,9.95
Sextans,RW Sex,10h 19m 56.62s,−08° 41′ 56.1″,14000,10.7
Sextans,LHS 292,10h 48m 12.58s,−11° 20′ 08.3″,14.75,15.60
Taurus,Aldebaran,04h 35m 55.20s,+16° 30′ 35.1″,65,0.87
Taurus,β Tau,05h 26m 17.50s,+28° 36′ 28.3″,131,1.65
Taurus,Alcyone A,03h 47m 29.06s,+24° 06′ 18.9″,368,2.85
Taurus,ζ Tau,05h 37m 38.68s,+21° 08′ 33.3″,417,2.97
Taurus,θ2 Tau,04h 28m 39.67s,+15° 52′ 15.4″,149,3.40
Taurus,λ Tau,04h 00m 40.82s,+12° 29′ 25.4″,370,3.41
Taurus,ε Tau,04h 28m 36.93s,+19° 10′ 49.9″,155,3.53
